,0,cluster
642,චුට්ටි කෙල්ලෙක් වුනාට හරි ලස්සන කටහඬක් ජයම වෙන්න ඕනred_heart,10
643,අනේ red_heart,10
644,කියන්න දෙයක් නැ පට්ටred_heart,10
645,ආදරේ හිතෙන කටහඩක්  red_heartsmiling_face_with_hearteyes,10
646,කියලාම වැඩක් නෑ අයියේ සුපිරිම දක්ෂයි ගොඩාක් දක්ෂයි red_heart,10
647,සුපිරියක් තමා ඉතින්hundred_pointsstarsparkling_heart,10
648,ඇබ්බැහිවන සුළුයි warningred_heart,10
649,හෑන්ඩ්ස්ෆ්රී එක දාන් අහන්නකො සුපිරි udred_heart,10
650,නිහතමානී කලාකරුවෙක්  ඒ සින්දුව පිස්සුවෙන් වගේ ඇහුවා ඉස්සරred_heartsmiling_face_with_heartsred_heartsmiling_face_with_hearteyes,10
651,ආසාවෙන් බලන් හිටියේහරිම ලස්සනයි smiling_face_with_hearteyes,10
652,ජය වේවා අයියේ වොයිස් දෙකම සුපර් නංගීයෝ ගොඩාක් දුර ගමනක් තියෙනෝ යන්න ඔයාටපරිස්සමෙන් ඒ ගමන යං සුභ පැතුම් smiling_face_with_smiling_eyessmiling_face_with_smiling_eyesbouquetbouquet,10
653,ගම්පොලට ආඩම්බරයක් red_heart,10
654,නිහතමානී කලාකරුවෙක්upsidedown_face,10
655,මාරම ලස්සනයිred_heart,9
656,ඒකනම් භාවනාවක්face_with_open_mouthred_heart,10
657,මේකේ  මුල්  ගායකයට  ආචාර කරන්න ඔන්නේ  මේ  සින්දුව  මේ විදිය  කියන්න දුනාට red_heartred_heartred_heart,10
658,ගොඩක් ලස්සනයි red_heartparty_popperred_heartblue_heartcherry_blossom,9
659,රදීශ් නම ගෑවුනත් ඒක භාවනාවක්ඒ වගේම කෝණාර අයියා මම දැකපු නිහතමානීම ගායකයා red_heart,10
660,එනකන් තමයි බලන් හිටියේ දින red_heartdizzy,10
661, ඒක red_heartyellow_heartgreen_heartsign_of_the_horns,10
662,මාරම ලස්සනයි red_heartred_heartred_heartred_heart,9
663,වාව් party_popperred_heartsmiling_face_with_smiling_eyes,10
664,අන්තිමට රදීශ් අයියගෙ ලා පාර්ට් එකේ ෆීලින් එක නම් කියලා වැඩක් නෑ red_heartred_heartred_heartred_heart,10
665,මාරම ලස්සන නිර්මාණයක් thumbs_upred_heartred_heartsmiling_face_with_hearteyes,10
666,සුපිරි ඉතින් ආයෙ කියන්න දෙයක් නැ මේක එනකන් ආසවෙන් හිටියෙ red_heartred_heartred_heart,10
667,හරිම හොද ගායකයෙක් red_heartred_heart,10
668,සින්දුවත් ලස්සනයි  විශුවල් එකත් ලස්සනයි  ලස්සන වැඩක්red_heartred_heartsmiling_face_with_hearteyes_hand,9
669,සමන්ත අයියා ඔයා හරිම දක්ශ නිහමානී ගායකයෙක් ජෙනී නංගියෝ ඔයා හරිම දක්ෂයි ඔයාට ජයම වේවා  සමන්ත අයියා වගේම නිහතමානී කලාකාරිනියක් වෙන්න හදවතින්ම සුභ පතනවාred_heartred_heartfirered_heartred_heart,10
670,සුපිරියක් red_heart,10
671,වොයිස් එකsmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyesred_heartred_heartred_heartred_heart,10
672,ඒක මරුred_heart,10
673,අවසනෙට රදීශ්ගෙ ටෝන් එක නම් මාරම ගතිsmiling_face_with_hearteyes,10
674,ඒක මාරම ලස්සනයි  කොහෙද මේ ලොකේශන්smiling_face_with_hearteyes,9
675,සංසාරේ හුරු හිංඳයි ඒ වර්ස් එක ඒ මුල් ගායකයගෙන් අහන්න තිබුනනම් නියමයිඒ වොයිස් එක මාර ෆීලීන්ග්ස් දෙන එකක්red_heart,10
676,සමන්ත අයියා ආව තැන ඉදලා වෙනම සීන් එක්කට ගිය අය කෝ බලන්නcrying_facecrying_face,10
677,ලස්සනයි ගොඩක් smiling_face_with_heartssmiling_face_with_heartssmiling_face_with_hearts,9
678,ආසාවෙන් බලන් හිටිය සින්දුවක්  මෙවැනි නිහතමානී ගායකයෝ මේ ලෝකෙට බිහි වෙන්න ඕනි  කිසිම අඩු පාඩුවක් නෑ ලස්සනටම කරලා තියෙනවා මේ සින්දුව red_heartred_heartface_blowing_a_kissred_heart,10
679,මුල් ගායකයා නම් හරිම ආදරනීය කෙනෙක් වෙන්න ඕන ඒ නංගිට මේ වගේ ආදරනීය උදව්වක් කලේහරිම ලස්සනයිදෙන්නගෙම කටහඩ මාර මැචින්සංගීතය රූප රාමු හැමදේම ලස්සනයිred_heart,10
680, ලස්සන red_heartred_heart,10
681,මෙ ගැණු ළමයාගේ වොයිස් එක මරු  සාමාන්ය විදියට අහගෙන අවා අන්තිම ටික සමන්ත අයියාගේ හඩින් කියද්දිම ඒක පපුවටම දැනුනා මෙ සිංදුව ආපු මුල් කාලේට ගියා කොහොම උනත් වැඩේ මරු ලස්සනයි udfire,10
682,ඊරිසියාවක්  කුහක කමක් නැති නියම කලා කරුවෝ දෙන්නෙක් ඔයාල දෙන්න වෙන මිනිස්සු නම් අර කෙල්ලට කොපිරයිට් කරල නඩුත් දාලා ඒ අතින් ඔයාලා රෙස්පෙක්ට් කලා කරුවෝ ජය වේවා ඔයාලටත් ඒ පොඩි නංගිටත් red_heartred_heartred_heart,10
683,කියන්න වචන නෑ භාවනාවක් red_heart,10
684,දක්ෂයාට තැන දෙන්න ඕනා අනිවාරෙන් ම කිසි ම කුහකත්වයක් නැතුව  මුල් ගායනකරුට තුති relieved_facefolded_handsheart_with_ribbon,10
685,මර ලස්සනයි   සුපිරිred_heartred_heartred_heartred_heartred_heartred_heart,9
686,ඇත්තටම පුදුම ලස්සනයි  red_heartred_heartred_heartred_heart,9
687,මෙකනම් පිස්සුවක් smiling_face_with_hearteyesred_heart,10
688,හරිම ලස්සනයී ජය වෙවා red_heartred_heart,9
689,ලස්සන වැඩක්red_heartred_heartred_heartsign_of_the_horns,10
690,ලස්සන වැඩක්growing_heart,10
691,මාරම ලස්සනයසුපිරියක්red_heartparty_popper,10
692,මම ආසම සින්දුව  රදීශ් අයියගෙ ඒවත් අහනවාහරි ලස්සනයි red_heartred_heartred_heartred_heartsmiling_face_with_smiling_eyes,10
693,ඒක red_heart,10
694,නියමයී red_heart_handfire,10
695,සුපිරි red_heart,10
696,අනේ ඇත්තටම ඒ කටහඩ ගොඩක් ලස්සනයි pleading_facered_heart,10
697,දෙන්නම ගොඩක් ලස්සනයි red_heartred_heartred_heart,10
698,එනකම් බලාගෙන හිටියෙred_heart,10
699,ලස්සනයි  ආයෙමත් ඒ කාලේට ගියා red_heartface_blowing_a_kisssmiling_face_with_hearteyesloudly_crying_face,10
700,රදීෂ් අයියාred_heart,10
701,ගොඩක් ලස්සනයි face_blowing_a_kissred_heart,9
702,සුපිරි වැඩක් red_heart,10
703,නිහතමානී කලාකරුවෙක් ඇත්තටම ගොඩාරියක් ලස්සනයී හැමෝටම සුබ පතනවාred_heartred_heartred_heartred_heart,10
704,තවත් කාංචනා කෙනෙක් දෙන්නගෙම එකම වොයිස් red_heartface_with_open_mouth,10
705,මුල් අයිති කරුට ප්රණාමය  නඩුදාලා මිනිසුන්ට අපහස කරන අය අතර ඔබ වැනි අය හැමදාම බැබලෙන්න ඕනේudred_heart,10
706,පිස්සුවක් ඒකනම්red_heartsmiling_face_with_hearts,10
707,අම්මෝ face_with_open_mouth,10
708,නිහතමානී සොදුරු ගායකයාගේ සිංදුව තවත් ලස්සන කටහඩකින්අපූරුයි smiling_face_with_hearteyessmiling_face_with_hearteyesred_heartred_heart,10
709,අනේහ් එයාගේ ලස්සන කටහඬ හැමදේම මාර ලස්සනක් smiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyes,10
710,සුපිරියක් red_heartfire_hand,10
711,අම්මෝ සමන්ත අයියගෙ වොයිස් එකsmiling_face_with_hearteyes,10
712,ලස්සන වැඩක්red_heart,10
713,ලස්සනයි අක්කේred_heart,9
714,ඇත්තටම මාරම ලස්සනයි ඒ කටහඩ red_heart,10
715,අනේ හරිම ලස්සනයි  වෙනිදා වෙනකන් බලන් හිටියේ face_holding_back_tearsred_heart,10
716,මුල් ගායකයවත් එකතු කරගත්ත එක හරිම වටිනවාred_heart,10
717,නියමයි නියමයි අක්කේ ඔබගේ ඉදිරිගමනට මගේ හදවතින්ම සුභ පැතුමි ඉදිරියටම යන්න ඔබට ජයවෙි පරිසමෙින් සතුටින් ඉන්න බුදු සරණයි folded_handssmiling_face_with_hearts,10
718,ගොඩක් ලස්සනයි හිත නිවන කට හඩක් හැමෝටම සුභ පතනවා බුදු සරණයිparty_popperbouquetbouquet,10
719,හරිම ලස්සනයි ඒකනම්smiling_face_with_hearteyes,9
720,මාරම ලස්සනයි red_heartred_heartred_heartred_heartred_heartred_heartsmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyes,9
721,ඒක මරු thumbs_upred_heart,10
722,මත් වෙනෝ crying_face,10
723,මාරම ලස්සනයිred_heartred_heartred_heart,9
724,හරිම ලස්සනයි ඒ කටහඩ නියමයිගීතයේ මුල් හිම්කරුගෙ නිහතමානීකමට ගරු කරනවාorange_heart,10
725,විය උතු දේ වෙමින් පවතිනවාred_heart,10
726,ඒක මරු collisionheart_suit,10
727,වාව් කියන්න වචන නෑ පුදුම පුදුම ලස්සනක් අනේred_heartred_heartred_heartred_heartred_heart,10
728,පුදුම ලස්සනක් තියෙන්නේred_heart,10
729,ගොඩක් ලස්සනයි red_heart,9
730,හරිම ලස්සනයි smiling_face_with_heartsred_heart,9
731,අනේ හරිම ලස්න්නයි නංගි නිහතමානි මුල් හිමිකරුවන් smiling_face_with_hearteyes,10
732,ලස්සන වැඩක්red_heartfire,10
733, ඉතාම ලස්සනයිසුබ පැතුම් නංගිඒවගේම මුල් ගයකයත් හරිම නිහතමානීඔබතුටත් බොහොම පින් මේවගේ දක්ෂයෙක් ඉස්සරහට අරන් යන එකටred_heartred_heartred_heart,10
734,හරිම ලස්සන වැඩක්red_heartsunflower,10
735,අම්මෝ ඒකනම් මාරම ලස්සනයිඑනකන් ඉවසිල්ලක් නැතුව හිටියේsmiling_face_with_hearteyessmiling_face_with_hearteyes,10
736,හිතට දැනෙන ගයනයක්red_heartred_heartred_heart,10
737, ගිම්හානයේ පාවෙලාpleading_facered_heartbutterflyleaf_fluttering_in_windsmiling_face_with_hearteyessmiling_face_with_hearts,10
738,හරීම ලස්සනයි smiling_face_with_hearts,9
739,අනෙ හරිම ලස්සනයී තමන්ගේ සින්දුවක් කියන්නවත් දෙන්නේ නැති රටක මේ වගේ දෙයක් බලන්න ලැබෙන එකත් සතුටුයිred_heartred_heart,10
740,සුපිරි red_heart,10
741,කටහඩකට පුලුවන්ද මෙච්චර දුරක් ගෙනියන්න  ඇයි බැරි  red_heartsmiling_face_with_smiling_eyesred_heartparty_popper,10
742,ලස්සනයි red_heart,9
743,භාවනාවක් white_heartdizzy,10
744,හැම ගායකයම මේ වගේ නිහතමානී උනානම් පිපෙන්නට වෙර දරන ලස්සන මල් කැකුලු ටිකක් අපිට දායාද වේවිred_heartred_heartred_heart,10
745,ඒක නම් හිත නිවන භාවනාවක්  red_heartred_heartred_heart,10
746,හරිම ලස්සනයි එ වයසට එයාගෙ දක්ෂතාවය red_hearthundred_points,10
747,ලස්සනයි  අනාගතේ දවසක සශිකා කාන්චි වගේ නිහතමානී  දක්ශ ගායිකාවක් වෙන්න කියලා පාර්තනා කරනවා smiling_face_with_hearteyesyellow_heartyellow_heartyellow_heartwilted_flowersmiling_face_with_open_hands,10
748,අපූරුයි smiling_face_with_hearteyes,7
749,සුපිරී pleading_facered_heartumbrella_with_rain_drops,10
750,ඒකනම් සුපිරියක් smiling_face_with_hearteyespleading_facered_heart,10
751,තවත් යොහානි කෙනෙක් අපට ඉන්නවා නේත red_heartjackolanterncheck_mark_button,10
752,කවර් එකක් ඇති කිව්වා ජෙනියට ගොඩ යන්න විවිධ අයඑහෙම කවර් කවර් කරන්න ඕන නෑ ජෙනියට ගොඩ යන්න ජෙනි ඇවිල්ලා නිව් ජෙනිරේෂන් කෙල්ලෙක් එයා ගොඩ ගිහිල්ලා ඉවරයිකෝණාර රදීෂ් ඔයාලා දෙන්නා එකතුවෙලා මේ කරපු වැඩේ සුපිරි හැබැයි කෝණාර අයියට වොයිස් නොකර ඉන්න තිබ්බේ මං කිව්වේ මගේ මතයගැටලුවක් නෑ එහෙම කරානම් හොදයී කියලා හිතෙනවා කොහොම නමුත් සියලු දෙනාට සුභ ප්රාර්ථනා කරනවා udheart_with_ribbon,10
753,නියම වොයිස් එකක් red_heartred_heartred_heartred_heart,10
754,හරිම  ලස්සනයි red_heart,9
755,සුපිරි ප්red_heartthumbs_up,10
756,එකනම් මරු red_heart,10
757,ගොඩක් ලස්සන නිර්මාණයක්  ජය වේවා අයියෙ red_heartparty_popper,10
758,ඒක සුපිරි එනකන් බලාගෙන හිටියෙ red_heartred_heartred_heartred_heart,10
759,සුපිරි red_heartred_heartred_heartred_heartsmiling_face_with_hearts,10
760,මාර ලස්සනයි කටහඬ අහන් ඉන්න ආසයි red_heartsmiling_face_with_hearteyes,10
761,රදිශ් කියන්නේ වෙනම රහක්smiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessparkling_heart,10
762,ලස්සනයි ජයවේවා red_heart,10
763,සින්දුවේ අයිතිකරයා නම් මරු red_heart,10
764,ඇත්තටම සුපිරිම සුපිරි සින්දුව ලස්සනටම කියල තියෙනව දෙන්නටම සුබපතනවාමුල් ගයක සමන්ත කෝනාර සහෝදරයාගේ නිහතමානීකම අගයන්න වටිනවred_heartred_heartred_heartred_heartred_heartsmiling_face_with_smiling_eyessmiling_face_with_smiling_eyes,10
765,ඔබ මාගෙ සිහිනේ රැඳිලා ළඳුනේ red_heartpleading_face,10
766,හරිම ලස්සනයි red_heart,9
767,හරිම ලස්සනයිheart_suit,9
768,පෙර පිනට ලැබුන ලස්සන කටහඩක්kissing_face_with_smiling_eyeskissing_face_with_smiling_eyes,10
769,මාර ලස්සනයිසුපිරි ගායනයක්smiling_cat_with_hearteyessparkling_heart,9
770,ගිම්හානයේ පාවෙලා ඈත රන් මාලිගාred_heartred_heart,10
771,ජෙනීගෙ වොයිස් එක ඇහිලා සමන්ත අයියගෙ වොයිස් එක ඇහුන ගමන් අවුරුදු ගානක් අතීතෙට විසි වෙලා ගියා වගේ එකපාරටupleading_facered_heart,10
772,මාරම ලස්සනයි red_heartred_heart,9
773,රදීශ් වැන්දබෝනාred_heartred_heartred_heartred_heartred_heart,10
774,හරිම ලස්සනයි මේ සිංදුවred_heartred_heartred_heartred_heartred_heart,9
775,සුපිරිම මියුසික් සහ මෙලඩි එකක්  වොයිස් එකයි වීඩියෝ එකයි එක්ක අංගසම්පූර්ණ සුපිරිම සිංදුවක් sparkling_heartsparkling_heartsparkling_heart,10
776,ඒ කටහඬ නම් භාවනාවක් නව පරපුරේ හොද ගායිකාවක් වෙන්න කියලා හදවතින්ම සුබ පතන අය මේ පැත්තටpleading_facered_heartblossom,10
777,මුල් ගායකයා ගොඩක් නිහතමානී නැත්නම් තමන්ගෙ ගීතය වෙන කෙනෙක් කියනකොට මේ වගේ සතුටු වෙයිද ලස්සනයි ගොඩක් ඒ ගායකයගෙ කටහඩred_heartred_heartred_heart,10
778,අම්මො මරු අයියේ  වැස්සෙම වැඩේ දීල ලස්සනට full_moon_facered_heartred_heart,10
779,හරි කැතයි unamused_faceunamused_faceface_vomitingface_vomiting,10
780,හදවතට දැනුන ලස්සනම සින්දුවක්red_heart,10
781,මාරම ලස්සනයි musical_notesparkling_heartwoman_fairy,9
782,කියලාම වැඩක් නෑ සුපිරිම සුපිරිම තමයි අයියේ red_heartred_heartred_heart,10
783,ජයවේවා red_heart,10
784,මුල් කලාකරුවාට ප්රෙනාමය udbeating_heartdizzy,10
785,ගොඩක් ලස්සනයි   ජයම වේවා smiling_face_with_heartsred_heartsmiling_face_with_hearts,10
786,එනකන් හිටියේලස්සනයි එකpleading_facesmiling_face_with_hearts,9
787,සමන්ත කෝනාර සර්ව දැක්කෙ ගොඩක් කාලෙකින් green_heartsmiling_face_with_hearteyes,10
788,හරිම ලස්සනයිpleading_facered_heart,9
789,රසයි red_heartred_heartred_heart,10
790,ගොඩක් ලස්සනයි එ කට හඩ බුදු සරණයිred_heartfolded_hands,10
791,ඔබ මාගේ සිහිනෙන් මිදිලා ලඳුනේ red_heart,10
792,සුපිරි red_heartred_heartred_heart,10
793,ලස්සනයි pleading_facered_heartface_blowing_a_kissface_blowing_a_kissface_blowing_a_kiss,9
794,පට්ට red_heart,10
795,හරිම ලස්සන වැඩක් ඒකred_heartpleading_facepleading_face,10
796,නියමයි එනකල් බලන් හිටියෙ red_heart,10
797,සුපිරි smiling_face_with_hearteyes,7
798,හරිම ලස්සනයි රදීශ් අයියා ගීතය ඒ ගීතය නංගිත්  හරිම අපූරුවට ගයනා කරලා වීඩියෝ එකත් ලස්සනම ලස්සනයි _handred_heart,9
799,සුභ පතනවා ඉදිරියටම යන්න කියලා හරිම ලස්සනයි red_heartfolded_handssmiling_face_with_halo,10
800,පිස්සුවක් red_heart,10
801,සුපිරි red_heartred_heartred_heart,10
802,මගේ වගේ ඒ වොයිස් එකට මුලු ඇගම හිරි වැටිල ගිය අය තව සිටීද red_heartpleading_face,10
803,ආසාවෙන් බලන් හිටියා මේක එනකම් pleading_facered_heart,10
804,මාරම ලස්සනයි ඒ වොයිස් එකදෙන්නම කියන නිසා ගොඩක්ම ලස්සනයි සුභ පතනවා ඒ දෙන්නටමred_heart,9
805,මරු red_heart,10
806,වැඩේ නම් ලස්සනයි  ඒත් මීට අවුරුදු ට කලින් හැදුන මුල් ගීතය තමා වඩාත්ම ලස්සන මට නම් smiling_face_with_hearteyes,10
807,ගොඩක් ලස්සනයි සින්දුව නියමයි red_heartred_heartparty_popperparty_popper,9
808,අම්මෝ ඒක භාවනාවක්red_heartsmiling_face_with_smiling_eyes,10
809,මුල් නිර්මාණයට ප්රණාමයudred_heartred_heartred_heart,10
810,හදිස්සී ඉක්මනින් දාන්ඩෝheart_suitrelieved_face,10
811,හදිස්සී ඉක්මනින් දාන්ඩෝheart_suitrelieved_face,10
812,හදිස්සී යකෝ ඉක්මනට දාහන් ඕක red_heartkissing_face_with_smiling_eyes,10
